id,student_link,question_no,content,teacher_feedback,version_label,updated_at
617d8ce1-2b21-4ea7-a71d-d3d8d17b74bc,2g6pgsJlna5wAK,4,"[상세분할](개인)스윙바이에 대해 연구하면서 스윙바이의 원리, 사례, 장단점, 보이저 2호의 스윙바이 전후 속도와 행성의 공전속도로 행성 진입 각도 계산및 궤도 분석하기를 연구했다. 보이저2호의 스윙바이 후 속도를 구하는 과정에서 우주선과 행성이동궤도가 이루는 각도 때문에 평행사변형법으로 속도를 계산해야 했다. 평행사변형의 이웃한 두 변의 길이와 사이각도를 알면 대각선의 길이, 즉 스윙바이 후 속도를 계산하기 위해 직접 제2코사인법칙을 유도하였다. 그리고 나는 스윙바이에 대해 연구한 내용을 발표했다. 스윙바이에 대해 발표할때 쉽게 설명하기 위해 달려오는 기차로 향하는 공의 충돌후 속도변화로 비유해서 설명했다. 운동량 보존 법칙에 의해 충돌 전후 두 물체의 상대속도는 변하지 않기 때문에 공이 a,기차가b속력으로 서로 충돌하면 기차 질량에 비해 공 질량은 무시할수있다. 따라서 기차의 속도 변화는 없고 공의 속도는 기차와 같은 방향으로 a+2b가 된다. 스윙바이에서 운동량보존법칙과 제2코사인 법칙은 속도의 벡터량과 관련됬다는것을 배웠다. 구하는 과정은 복잡하지만 원리는 간단해서 이해하기 쉬웠다. 












(개인)스윙바이에 대해 연구하면서 스윙바이의 원리, 사례, 장단점, 보이저 2호의 스윙바이 전후 속도와 행성의 공전속도로 행성 진입 각도 계산및 궤도 분석하기 미래의 스윙바이 기술에 대해 연구했다. 보이저2호의 스윙바이 후 속도를 구하는 과정에서 우주선과 행성이동궤도가 이루는 각도 때문에 평행사변형법으로 속도를 계산해야 했다. 평행사변형의 이웃한 두 변의 길이와 사이각도를 알면 대각선의 길이, 즉 스윙바이 후 속도를 계산하기 위해 직접 제2코사인법칙을 유도하였다. 그리고 나는 스윙바이에 대해 연구한 내용을 발표했다. 스윙바이에 대해 발표할때 쉽게 설명하기 위해 달려오는 기차로 향하는 공의 충돌후 속도변화로 비유해서 설명했다. 운동량 보존 법칙에 의해 충돌 전후 두 물체의 상대속도는 변하지 않기 때문에 공이 a,기차가b속력으로 서로 충돌하면 기차 질량에 비해 공 질량은 무시할수있다. 따라서 기차의 속도 변화는 없고 공의 속도는 기차와 같은 방향으로 a+2b가 된다. 스윙바이에서 운동량보존법칙과 제2코사인 법칙은 속도의 벡터량과 관련됬다는것을 배웠다. 구하는 과정은 복잡하지만 원리는 간단해서 이해하기 쉬웠다. 미래의 스윙바이 기술을 연구하는 동안 스윙바이의 정확도를 높이기 위해 우주에 인공구조물을 띄워서 미세중력을 이용하는 방법을 구상했다. 이때 인공구조물은 위치가 변하면 안되기 때문에 중력평형점에 안착시켜야한다. 중력평형지점인 라그랑주 포인트를 알게됐다. 라그랑주 포인트는 삼차원 공간에서 거리 제곱에 반비례한다는 관점에서 수학의 내분점, 외분점과 관련지었다. 스윙바이는 행성의 중력을 이용해서 적은 연료로 가속, 감속할수있고 방향도 바꿀수있다는 장점이 있지만 행성의 적절한 배치가 필요해서 기회가 적다는 단점이 있다. 분명한 장점과 단점을 가지고 있어서 미래에 발전할 가능성이 높다는것을 느꼈다.",,최신,2026-08-06 13:00:24.283+00
16b44ebd-e129-400e-9ada-c8575794b1d3,PBkjEb22z9NsW98,6,드론이 날라갈 때 유체역학적 원리와 기압계의 유무에 따른 드론의 움직임 차이와 조종의 차이[상세분할]기압계가 없는 드론을 사용했을 때 그 드론을 날릴 때 호버링과 움직이는 것도 어려웠다. 그 뒤에 나는 센서가 달린 드론을 사용하니 호버링도 쉽고굉장히 쉽게 나는 것이다. 기압계는 높이 차에 따른 기압의 상대적 차이를 이용하여 기압계 내부의 공기 주머니의 부피 정도를 측정 함으로써 드론의 프로펠러의 회전 수를 조절하는 것이다. 이것에 대해 생각해 보니 호버링의 원리가 중등에서 배운 보일의 법칙이라는 것을 알았다. 이 과정을 통해 나는 일상 생활에서 볼 수 있는 다양한 것들이 우리가 학교에서 배운 원리와 밀접한 관련있다는 것을 알았다.,,최신,2026-08-06 12:55:55.809+00
dcd30f52-ee31-4ad8-a5f9-0b95d867ff89,8rlu4miujn3,1,,"[자소서 캠프용 개별 링크]

https://docs.google.com/spreadsheets/d/1yDcVNUW-Uu4EqeGggn4FhJiI-cFatvjm_weyxD7d_vg/edit?gid=188218415#gid=188218415",최신,2026-08-06 12:54:56.3+00
69d11ac8-122d-4219-9ef9-917dc54a3132,yttpd54kq9,1,,"[자소서 캠프용 개별 링크]

https://docs.google.com/spreadsheets/d/1eYDPJerF88xy4PxZClQ92X66fKHxUbcoL6bXplFI3YQ/edit?gid=188218415#gid=188218415",최신,2026-08-06 12:54:21.695+00
db650ae3-135e-4d54-a6cf-86620e87e358,pjpu606l1f,1,,"[자소서 캠프용 개별 링크]

https://docs.google.com/spreadsheets/d/14ElZNkbLk4PW6WUApfzKODDuiMYmktix4Au2sgugZ68/edit?gid=188218415#gid=188218415",최신,2026-08-06 12:54:00.276+00
37d5a5cd-da84-4e8c-a2ed-7de0d0891799,10fw2i9vpsbc,1,,"[자소서 캠프용 개별 링크]

https://docs.google.com/spreadsheets/d/1NMbjS0yE1ip4KGpBoO7k296STlxXq9TSzT9Zqb5XtIo/edit?gid=188218415#gid=188218415",최신,2026-08-06 12:53:04.437+00
80339b67-cf43-4ed8-935b-026b70fd09ac,rh8ral2mig,1,,"[자소서 캠프용 개별 링크]

https://docs.google.com/spreadsheets/d/14D-MFXXC6K0PmpBd7DCi_XoBKYMijKggsnK1ec6qysE/edit?gid=188218415#gid=188218415",최신,2026-08-06 12:52:02.765+00
5316f6bb-f0d5-4234-b55e-b6a736ad65ad,osh9x4np83i,1,,"[지소서 캠프용 개별 링크]

https://docs.google.com/spreadsheets/d/1TEDMmMod5l1vOiUgLiTRevm0Kdx68ECrvrwksmqy_n4/edit?gid=188218415#gid=188218415",최신,2026-08-06 12:50:44.344+00
0efe1637-4abb-48fd-8847-3e6085e7aa79,082xkfdyygkh,1,,"[자소서 캠프용 개별 링크]

https://docs.google.com/spreadsheets/d/1pw0Wofti2qIiBdXhEyrxo2m6wnKPLNGcqLyDsdauxe8/edit?gid=188218415#gid=188218415",최신,2026-08-06 12:49:36.327+00
bcd2a605-ad6e-4121-99c4-63a820a53ec1,PBkjEb22z9NsW98,6,"드론이 날라갈 때 유체역학적 원리와 기압계의 유무에 따른 드론의 움직임 차이와 조종의 차이[상세분할]기압계가 없는 드론을 사용했을 때 그 드론을 날릴 때 호버링과 움직이는 것도 어려웠다. 그 뒤에 나는 센서가 달린 드론을 사용하니 호버링도 쉽고굉장히 쉽게 나는 것이다. 기압계는 높이 차에 따른 기압의 상대적 차이를 이용하여 기압계 내부의 공기 주머니의 부피 정도를 측정 함으로써 드론의 프로펠러의 회전 수를 조절하는 것이다. 드론은 자동으로 공중에 멈출 수 있다. 이를 통해 기압계의 중요성을 알았다. 이 과정을 통해 나는 겉으로만 보이는 것이 아닌, 내부에 들어있는 것의 원리를 탐구해야 겉에 있는 원리를 알 수 있다는 것을 배웠다.",,최신,2026-08-06 12:43:22.292+00
c003c5b0-6f30-49c9-8c17-e06ef663ef80,2g6pgsJlna5wAK,5,"식변광성과 맥동변광성의 주기와 광도 관계와 절대등급과 겉보기 등급을 통한 거리측정 영상제작[상세분할]맥동변광성의 주기, 광도사이 비례관계가 이해가 잘 되지 않았다. 그래서 찾아보니 수학적으로 풀이 된 것이 잘 이해가 되지 않아 추론해보았다. 별의 광도가 클수록 온도와 크기가 크기 때문에  별의 팽창 수축도 크므로 주기가 길다는 결론을 내릴 수 있었다. 광도를 알면 절대등급을 구할 수 고 지구에서 겉보기 등급이 측정이 되니 밝기가 거리제곱에 반비례하는 원리로 별까지의 거리를 알수있다는것을 깨달았다. 수학적 풀이가 막혔을때 원래 알고있던 지식으로 추론을 해서 직관적으로 결론을 내렸다. 그래서 어려운 내용을 배우면 기존에 알고있던 지식으로 나만의 논리를 펼친다. 내 논리가 항상 맞는건 아니었다. 틀려도 내 논리의 잠못된 부분을 고쳐서 얻는게 많다. 특히 물리 광학영역에서 중요한 직관력을 키우는데 큰 도움이 되었다.",,최신,2026-08-06 12:40:10.1+00
18fb3691-fa49-4589-8a8d-7095a6e76e6d,PBkjEb22z9NsW98,4,우장춘 삼각형에서 십자화속 식물에 대해 삼각형의 꼭짓점끼리 교배를 통한 염색체의 수의 관계[상세분할]우장춘 삼각형은 내가 원래 알던 종의 의미와 다른 새로운 정리였다. 서로 다른 종을 교배 시켰더니 새로운 종이 만들어 지는 것은 찰스 다윈이 제시한 원래의 종의 정의에서 벗어난 새로운 이론이었다. 양배추의 염색체 수인 9와 배추의 8을 더하여 유채꽃인 17이 나오는 것이다. 이 과정을 진행하면서 배추와 양배추를 교배해서 완전히 다르게 생긴 유채꽃이 나오는지 이해가 안 갔다. 그래서 다양한 농사 전문가의 자료를 찾아보고 비교하여 이해하였다. 이를 통해 배우던 중 막히는 부분이 나오면 찾아보면서 알아보는 과정이 중요하다는 것을 알았다.,,최신,2026-08-06 12:33:28.991+00
acd8d3e3-0f7d-445c-a85e-e5c648d59a0a,PBkjEb22z9NsW98,6,"드론이 날라갈 때 유체역학적 원리와 기압계의 유무에 따른 드론의 움직임 차이와 조종의 차이[상세분할]기압계가 없는 드론을 사용했을 때 그 드론을 날릴 때 가만히 띄우는 것과 움직이는 것도 어려웠다. 그 뒤에 나는 센서가 달린 드론을 사용하니 굉장히 쉽게 나는 것이다. 기압계가 없으면 드론은 공중에서 가만히 날 수가 없다. 하지만 기압계가 있으면 드론은 자동으로 공중에 멈출 수 있다. 이 과정을 통하여 기압계의 중요성. 이 과정을 통해 나는 겉으로만 보이는 것이 아닌, 내부에 들어있는 것의 원리를 탐구해야 겉에 있는 원리를 알 수 있다는 것을 배웠다.",,최신,2026-08-06 12:33:28.991+00
087566c8-51f5-459f-80d5-1d195d371510,2g6pgsJlna5wAK,5,"식변광성과 맥동변광성의 주기와 광도 관계와 절대등급과 겉보기 등급을 통한 거리측정 영상제작[상세분할]맥동변광성의 주기, 광도사이 비례관계가 이해가 잘 되지 않았다. 그래서 찾아보니 수학적으로 풀이 된 것이 잘 이해가 되지 않아 추론해보았다. 별의 광도가 클수록 온도와 크기가 크기 때문에  별의 팽창 수축도 크므로 주기가 길다는 결론을 내릴 수 있었다. 광도를 알면 절대등급을 구할 수 고 지구에서 겉보기 등급이 측정이 되니 밝기가 거리제곱에 반비례하는 원리로 별까지의 거리를 알수있다는것을 깨달았다.",,최신,2026-08-06 12:31:00.02+00
e7e27ac5-006d-40f8-ab6b-c922cb41a76e,PBkjEb22z9NsW98,4,우장춘 삼각형에서 십자화속 식물에 대해 삼각형의 꼭짓점끼리 교배를 통한 염색체의 수의 관계[상세분할]우장춘 삼각형은 내가 원래 알던 종의 의미와 다른 새로운 정리였다. 서로 다른 종을 교배 시켰더니 새로운 종이 만들어 지는 것은 찰스 다윈이 제시한 원래의 종의 정의에서 벗어난 새로운 이론이었다. 교배를 통해 나온 새로운 종의 염색체 수는 부모의 염색체 수의 합이 되는 것이다. 이 과정을 하면서 배추와 양배추를 교배해서 완전히 다르게 생긴 유채꽃이 나오는지 이해가 안 갔다. 그래서 다양한 농사 전문가의 자료를 찾아보고 비교하여 이해하였다. 이를 통해 배우던 중 막히는 부분이 나오면 찾아보면서 알아보는 과정이 중요하다는 것을 알았다.,,최신,2026-08-06 12:28:50.143+00
f91eff57-b414-448d-bb0b-b7c276bf9544,PBkjEb22z9NsW98,5,"1m 아크릴 관에서의 부피가 동일한 쇠공과 점토공의 낙하 속력 비교를 통한 공기저항력 분석[상세분할]속력값을 보니 쇠구슬의 값이 더 컸다. 공의 크기가 동일하니 공기저항력이 한 일이 일정하다고 가정하여 역학적 에너지 소모량을 각각 계산해 보니 점토공에서 소모된 에너지량이 쇠구슬은 0.0015, 점토 구슬은 0.0033으로 2배정도 더 큰 것을 알게 되었다. 가정이 틀린 이유는 낙하경로마다 공기마찰력의 크기가 다르고 질량이 작은 물체가 더 느리게 되기 때문에 소모되는 에너지가 크다는 사실을 알게 되었다. 이 실험을 하면서 내가 모르는 것이 많다는 것을 알았고, 이것을 만족시키기 위해서는 더 확장된 공부를 해야 한다는 것을 깨달았다.",,최신,2026-08-06 12:16:46.305+00
1f874928-4941-4955-b0d6-563d912b8328,2g6pgsJlna5wAK,4,"[상세분할](개인)스윙바이에 대해 연구하면서 스윙바이의 원리, 사례, 장단점, 보이저 2호의 스윙바이 전후 속도와 행성의 공전속도로 행성 진입 각도 계산및 궤도 분석하기 미래의 스윙바이 기술에 대해 연구했다. 보이저2호의 스윙바이 후 속도를 구하는 과정에서 우주선과 행성이동궤도가 이루는 각도 때문에 평행사변형법으로 속도를 계산해야 했다. 평행사변형의 이웃한 두 변의 길이와 사이각도를 알면 대각선의 길이, 즉 스윙바이 후 속도를 계산하기 위해 직접 제2코사인법칙을 유도하였다. 그리고 나는 스윙바이에 대해 연구한 내용을 발표했다. 스윙바이에 대해 발표할때 쉽게 설명하기 위해 달려오는 기차로 향하는 공의 충돌후 속도변화로 비유해서 설명했다. 운동량 보존 법칙에 의해 충돌 전후 두 물체의 상대속도는 변하지 않기 때문에 공이 a,기차가b속력으로 서로 충돌하면 기차 질량에 비해 공 질량은 무시할수있다. 따라서 기차의 속도 변화는 없고 공의 속도는 기차와 같은 방향으로 a+2b가 된다. 스윙바이에서 운동량보존법칙과 제2코사인 법칙은 속도의 벡터량과 관련됬다는것을 배웠다. 구하는 과정은 복잡하지만 원리는 간단해서 이해하기 쉬웠다. 미래의 스윙바이 기술을 연구하는 동안 스윙바이의 정확도를 높이기 위해 우주에 인공구조물을 띄워서 미세중력을 이용하는 방법을 구상했다. 이때 인공구조물은 위치가 변하면 안되기 때문에 중력평형점에 안착시켜야한다. 중력평형지점인 라그랑주 포인트를 알게됐다. 라그랑주 포인트는 삼차원 공간에서 거리 제곱에 반비례한다는 관점에서 수학의 내분점, 외분점과 관련지었다. 스윙바이는 행성의 중력을 이용해서 적은 연료로 가속, 감속할수있고 방향도 바꿀수있다는 장점이 있지만 행성의 적절한 배치가 필요해서 기회가 적다는 단점이 있다. 분명한 장점과 단점을 가지고 있어서 미래에 발전할 가능성이 높다는것을 느꼈다.",,최신,2026-08-06 12:12:45.35+00
376403c5-ba72-44f8-b734-0db01b8da21e,2g6pgsJlna5wAK,5,"[상세분할](모둠2명) 우주에는 다양한 천체가 존재한다. 이에 흥미를 느껴서 식변광성과 맥동변광성이 밝기가 변하는 이유에 대해 소개하는 영상을 만들었다. 영상내용에 대한 자막과 음성녹음을 했다. 이때 만드는 영상의 길이가 짧아서 근본적인 원리와 핵심내용을 파악하고 반 친구들이 이해하기 쉽게 영상에 사진을 띄웠다.  근본적인 원리는 식변광성은 쌍성계에서 별이 서로를 가리면서 밝기가 변하고 맥동변광성은 별이 팽창, 수축하면서 밝기가 변한다는것이고 핵심 내용은 식변광성의 밝기 주기변화는 공전주기와 같아서 일정하다.책에서 맥동변광성의 주기, 광도사이 비례관계가 이해되지 않았다. 그래서 추론해보면 광도가 클수록 수소 핵융합이 많이 일어나기 때문에 별의 크기가 크다는것을 알수 있다. 별의 크기가 크면 별의 팽창 수축도 크므로 주기가 길다. 주기, 광도사이 비례관계로 주기를 알면 절대등급을 구할 수 있어서 겉보기 등급과 절대등급을 이용해 거리를 측정할 수 있다는것이다. 이런 핵심 내용들만 골라서 자막으로 사용했다. 자막으로 쓸 내용을 고르는 작업은 어려운 내용을 이해해서 핵심 내용을 추려내는 작업이라 어떻게 할지 몰랐다. 우선 내용을 천천히 이해해보려고 노력했다. 친구와 함께 토론하면서 내용을 이해했고 결국 핵심내용을 찾아서 자막에 넣었다. 처음에는 나 혼자하면 더 잘될거란 생각이 들었다. 그치만 친구와 토론하면서 하니 이해가 더 잘됐다. 친구덕분에 밝기가 거리제곱에 반비례하기 때문에 겉보기 등급과 절대등급을 알면 별까지의 거리를 알수있다는것을 깨달았다.이걸로 밝기가 거리제곱에 반비례하다는것을 학교에서 배우기 전에 미리 알게돼서 별과 우주단원의 개념 이해가 쉬웠다.",,최신,2026-08-06 12:12:45.35+00
41493929-1a46-4737-80f3-e6945729f362,2g6pgsJlna5wAK,6,"전동기 실험에서 실험과정에 대한 이론적 부분에 대한 탐구와 과학적 원리에 대한 이해[상세분할]전동기 실험에서 에나멜선 한쪽 끝을 사포로 반만 갈아야 되는 이유를 공부했다. 반바퀴 회전할때 마다 전류를 차단시키고 회전관성을 이용해 계속 한 방향으로 돌 수 있는 정류자 역할을 하는 것을 알게되었다. 네오디뮴 자석의 자기력선과 도선의 자기력선을 다른 색으로 그렸다. 이후 두 벡터합을 각각 구한 자기력선을 다시 그렸다. 이런 시각화를 통해 전동기의 원리를 더 잘 이해 할 수 있었다. 이 때의 경험을 통해 기하문제나, 부등식문제를 풀때 도형구조법으로 부등식을 시각화 하여 풀어보니 이해 안되던 문제도 잘 해결이 되었다. 처음에 전동기 원리가 잘 이해 안됬던거",,최신,2026-08-06 12:12:45.35+00
